code_insee,commune,code_postal,code_departement,region,departement,lat,lon,irradiation,irradiation_q1_kwhm2,irradiation_q2_kwhm2,irradiation_q3_kwhm2,irradiation_q4_kwhm2,sun_hours_q1_h,sun_hours_q2_h,sun_hours_q3_h,sun_hours_q4_h,avg_temperature_q1_c,avg_temperature_q2_c,avg_temperature_q3_c,avg_temperature_q4_c,surface_exploitable,potentiel_kwh,economie,co2_evite_kg_an,roi_annees,population,climat,ensoleillement_annuel,temperature_moyenne,fiche_url
80021,Amiens,80090,80,Hauts-de-France,Somme,49.9009532186,2.29007445539,1156,159,460,415,122,254.83,518.28,482.93,213.03,5.13,13.33,17.49,8.38,36,5549,1083,305.184,7.4,133625,Tempéré,1469,11.11,https://solairesimple.fr/region/hauts-de-france/somme/amiens
74010,Annecy,74000,74,Auvergne-Rhône-Alpes,Haute-Savoie,45.8906432566,6.12551773598,1289,195,470,473,152,288.85,553.14,517.05,251.21,0.53,11.61,16.16,4.25,36,6187,1208,340.29600000000005,6.6,131715,Montagnard,1610,8.17,https://solairesimple.fr/region/auvergne-rhone-alpes/haute-savoie/annecy
87085,Limoges,87000,87,Nouvelle-Aquitaine,Haute-Vienne,45.8542549589,1.2487579024,1317,199,477,481,160,291.34,555.58,520.62,249.76,5.26,14.11,18.55,8.56,36,6322,1234,347.68800000000005,6.5,129760,Océanique,1617,11.64,https://solairesimple.fr/region/nouvelle-aquitaine/haute-vienne/limoges
87085,Limoges,87100,87,Nouvelle-Aquitaine,Haute-Vienne,45.8542549589,1.2487579024,1317,199,477,481,160,291.34,555.58,520.62,249.76,5.26,14.11,18.55,8.56,36,6322,1234,347.68800000000005,6.5,129760,Océanique,1617,11.64,https://solairesimple.fr/region/nouvelle-aquitaine/haute-vienne/limoges
87085,Limoges,87100,87,Nouvelle-Aquitaine,Haute-Vienne,45.8542549589,1.2487579024,1317,199,477,481,160,291.34,555.58,520.62,249.76,5.26,14.11,18.55,8.56,36,6322,1234,347.68800000000005,6.5,129760,Océanique,1617,11.64,https://solairesimple.fr/region/nouvelle-aquitaine/haute-vienne/limoges
87085,Limoges,87280,87,Nouvelle-Aquitaine,Haute-Vienne,45.8542549589,1.2487579024,1317,199,477,481,160,291.34,555.58,520.62,249.76,5.26,14.11,18.55,8.56,36,6322,1234,347.68800000000005,6.5,129760,Océanique,1617,11.64,https://solairesimple.fr/region/nouvelle-aquitaine/haute-vienne/limoges
87085,Limoges,87280,87,Nouvelle-Aquitaine,Haute-Vienne,45.8542549589,1.2487579024,1317,199,477,481,160,291.34,555.58,520.62,249.76,5.26,14.11,18.55,8.56,36,6322,1234,347.68800000000005,6.5,129760,Océanique,1617,11.64,https://solairesimple.fr/region/nouvelle-aquitaine/haute-vienne/limoges
92012,Boulogne-Billancourt,92100,92,Île-de-France,Hauts-de-Seine,48.8365843138,2.23913599058,1221,171,473,444,133,264.39,527.87,492.66,222.73,5.41,14.35,18.68,8.61,36,5861,1144,322.344,7,119808,Tempéré,1507,11.79,https://solairesimple.fr/region/ile-de-france/hauts-de-seine/boulogne-billancourt
25056,Besançon,25000,25,Bourgogne-Franche-Comté,Doubs,47.2553872249,6.01948696494,1270,185,475,463,147,276.73,540.93,504.79,238.67,3.59,13.91,18.35,7.13,36,6096,1190,335.28000000000003,6.7,119198,Continental,1561,10.77,https://solairesimple.fr/region/bourgogne-franche-comte/doubs/besancon
93066,Saint-Denis,93200,93,Île-de-France,Seine-Saint-Denis,48.9295650455,2.3592429975,1205,170,467,437,131,263.52,526.92,491.73,221.91,5.41,14.39,18.72,8.61,36,5784,1129,318.12,7.1,113942,Tempéré,1504,11.81,https://solairesimple.fr/region/ile-de-france/seine-saint-denis/saint-denis
93066,Saint-Denis,93210,93,Île-de-France,Seine-Saint-Denis,48.9295650455,2.3592429975,1205,170,467,437,131,263.52,526.92,491.73,221.91,5.41,14.39,18.72,8.61,36,5784,1129,318.12,7.1,113942,Tempéré,1504,11.81,https://solairesimple.fr/region/ile-de-france/seine-saint-denis/saint-denis
93048,Montreuil,93100,93,Île-de-France,Seine-Saint-Denis,48.8633175054,2.44816211857,1206,169,469,438,130,264.09,527.41,492.26,222.54,5.42,14.43,18.77,8.63,36,5789,1130,318.384,7.1,111455,Tempéré,1506,11.84,https://solairesimple.fr/region/ile-de-france/seine-saint-denis/montreuil
14118,Caen,14000,14,Normandie,Calvados,49.1847936737,-0.369801713036,1197,170,465,429,132,261.55,526.64,490.91,220.14,5.93,13.24,17.35,9.09,36,5746,1122,316.00800000000004,7.1,108200,Océanique,1499,11.43,https://solairesimple.fr/region/normandie/calvados/caen
95018,Argenteuil,95100,95,Île-de-France,Val-d'Oise,48.9511344629,2.2410409502,1214,171,470,441,132,263.36,526.84,491.62,221.68,5.41,14.36,18.67,8.59,36,5827,1137,320.49600000000004,7,107221,Tempéré,1503,11.78,https://solairesimple.fr/region/ile-de-france/val-doise/argenteuil
92050,Nanterre,92000,92,Île-de-France,Hauts-de-Seine,48.8960701282,2.20671346353,1226,172,473,446,134,263.86,527.37,492.14,222.17,5.41,14.35,18.68,8.61,36,5885,1149,323.664,7,97351,Tempéré,1505,11.79,https://solairesimple.fr/region/ile-de-france/hauts-de-seine/nanterre
94081,Vitry-sur-Seine,94400,94,Île-de-France,Val-de-Marne,48.7882828307,2.39412680533,1223,171,475,446,131,264.78,528.14,492.99,223.21,5.47,14.45,18.81,8.68,36,5870,1146,322.872,7,96205,Tempéré,1509,11.87,https://solairesimple.fr/region/ile-de-france/val-de-marne/vitry-sur-seine
94028,Créteil,94000,94,Île-de-France,Val-de-Marne,48.7837401836,2.45463530415,1211,168,471,443,129,264.81,528.12,492.99,223.27,5.39,14.41,18.79,8.62,36,5813,1135,319.704,7.1,92989,Tempéré,1509,11.83,https://solairesimple.fr/region/ile-de-france/val-de-marne/creteil
84007,Avignon,84000,84,Provence-Alpes-Côte d'Azur,Vaucluse,43.9352448339,4.84071572505,1621,263,578,573,208,307.18,568.98,535.16,268.51,7.46,18.04,23.46,10.84,36,7781,1519,427.944,5.3,90330,Tempéré,1680,14.98,https://solairesimple.fr/region/provence-alpes-cote-dazur/vaucluse/avignon
84007,Avignon,84140,84,Provence-Alpes-Côte d'Azur,Vaucluse,43.9352448339,4.84071572505,1621,263,578,573,208,307.18,568.98,535.16,268.51,7.46,18.04,23.46,10.84,36,7781,1519,427.944,5.3,90330,Tempéré,1680,14.98,https://solairesimple.fr/region/provence-alpes-cote-dazur/vaucluse/avignon
93001,Aubervilliers,93300,93,Île-de-France,Seine-Saint-Denis,48.9121722626,2.38445513768,1205,170,467,437,131,263.68,527.04,491.87,222.08,5.41,14.39,18.72,8.61,36,5784,1129,318.12,7.1,90071,Tempéré,1504,11.81,https://solairesimple.fr/region/ile-de-france/seine-saint-denis/aubervilliers
92004,Asnières-sur-Seine,92600,92,Île-de-France,Hauts-de-Seine,48.9153530123,2.2880384663,1217,172,470,442,133,263.68,527.11,491.91,222.01,5.41,14.36,18.67,8.59,36,5842,1140,321.288,7,89662,Tempéré,1504,11.78,https://solairesimple.fr/region/ile-de-france/hauts-de-seine/asnieres-sur-seine
92025,Colombes,92700,92,Île-de-France,Hauts-de-Seine,48.9225179147,2.24675160629,1219,172,471,443,133,263.61,527.09,491.87,221.94,5.41,14.36,18.67,8.59,36,5851,1142,321.81600000000003,7,88870,Tempéré,1504,11.78,https://solairesimple.fr/region/ile-de-france/hauts-de-seine/colombes
93005,Aulnay-sous-Bois,93600,93,Île-de-France,Seine-Saint-Denis,48.9458384367,2.49329041687,1203,169,467,437,130,263.34,526.64,491.48,221.8,5.38,14.37,18.7,8.59,36,5774,1127,317.59200000000004,7.1,86135,Tempéré,1503,11.79,https://solairesimple.fr/region/ile-de-france/seine-saint-denis/aulnay-sous-bois
75110,Paris 10,75010,75,Île-de-France,Paris,48.8760285569,2.36111290456,1214,172,470,440,132,264,527.39,492.21,222.4,5.44,14.44,18.78,8.64,36,5827,1137,320.49600000000004,7,83543,Tempéré,1506,11.85,https://solairesimple.fr/region/ile-de-france/paris/paris-10
92026,Courbevoie,92400,92,Île-de-France,Hauts-de-Seine,48.8984504771,2.25570587289,1225,173,473,445,134,263.83,527.29,492.08,222.16,5.41,14.35,18.68,8.61,36,5880,1148,323.4,7,81516,Tempéré,1505,11.79,https://solairesimple.fr/region/ile-de-france/hauts-de-seine/courbevoie
34032,Béziers,34500,34,Occitanie,Hérault,43.3475883319,3.23076754164,1581,262,560,555,204,313.29,575.54,541.75,273.16,8.06,16.83,21.84,11.12,36,7589,1481,417.384,5.4,80341,Méditerranéen,1703,14.49,https://solairesimple.fr/region/occitanie/herault/beziers
92063,Rueil-Malmaison,92500,92,Île-de-France,Hauts-de-Seine,48.8691897371,2.1773406315,1217,170,471,444,132,264.12,527.64,492.41,222.41,5.33,14.16,18.46,8.52,36,5842,1140,321.288,7,78186,Tempéré,1506,11.64,https://solairesimple.fr/region/ile-de-france/hauts-de-seine/rueil-malmaison
92063,Rueil-Malmaison,92500,92,Île-de-France,Hauts-de-Seine,48.8691897371,2.1773406315,1217,170,471,444,132,264.12,527.64,492.41,222.41,5.33,14.16,18.46,8.52,36,5842,1140,321.288,7,78186,Tempéré,1506,11.64,https://solairesimple.fr/region/ile-de-france/hauts-de-seine/rueil-malmaison
94017,Champigny-sur-Marne,94500,94,Île-de-France,Val-de-Marne,48.817254364,2.51709815257,1203,167,469,440,127,264.49,527.76,492.64,222.98,5.34,14.34,18.69,8.57,36,5774,1127,317.59200000000004,7.1,77724,Tempéré,1508,11.76,https://solairesimple.fr/region/ile-de-france/val-de-marne/champigny-sur-marne
94017,Champigny-sur-Marne,94500,94,Île-de-France,Val-de-Marne,48.817254364,2.51709815257,1203,167,469,440,127,264.49,527.76,492.64,222.98,5.34,14.34,18.69,8.57,36,5774,1127,317.59200000000004,7.1,77724,Tempéré,1508,11.76,https://solairesimple.fr/region/ile-de-france/val-de-marne/champigny-sur-marne
94068,Saint-Maur-des-Fossés,94100,94,Île-de-France,Val-de-Marne,48.7990677797,2.49386450452,1211,168,471,443,129,264.66,527.94,492.82,223.14,5.39,14.41,18.79,8.62,36,5813,1135,319.704,7.1,75441,Tempéré,1508,11.83,https://solairesimple.fr/region/ile-de-france/val-de-marne/saint-maur-des-fosses
94068,Saint-Maur-des-Fossés,94210,94,Île-de-France,Val-de-Marne,48.7990677797,2.49386450452,1211,168,471,443,129,264.66,527.94,492.82,223.14,5.39,14.41,18.79,8.62,36,5813,1135,319.704,7.1,75441,Tempéré,1508,11.83,https://solairesimple.fr/region/ile-de-france/val-de-marne/saint-maur-des-fosses
97220,Rivière-Pilote,97211,972,Martinique,Martinique,14.5088319879,-60.8978478666,2048,504,546,540,458,573.11,760.69,762.9,537.52,25.21,26.42,27.01,26.37,36,9830,1919,540.6720000000001,4.2,74921,Tempéré,2634,26.26,https://solairesimple.fr/region/martinique/martinique/riviere-pilote
2A004,Ajaccio,20000,2A,Corse,Corse-du-Sud,41.9347926638,8.70132275974,1657,256,589,594,219,323.85,591.32,555.46,288.2,9.17,17.03,22.78,13.29,36,7954,1553,437.44800000000004,5.2,73822,Méditerranéen,1759,15.6,https://solairesimple.fr/region/corse/corse-du-sud/ajaccio
2A004,Ajaccio,20090,2A,Corse,Corse-du-Sud,41.9347926638,8.70132275974,1657,256,589,594,219,323.85,591.32,555.46,288.2,9.17,17.03,22.78,13.29,36,7954,1553,437.44800000000004,5.2,73822,Méditerranéen,1759,15.6,https://solairesimple.fr/region/corse/corse-du-sud/ajaccio
2A004,Ajaccio,20167,2A,Corse,Corse-du-Sud,41.9347926638,8.70132275974,1657,256,589,594,219,323.85,591.32,555.46,288.2,9.17,17.03,22.78,13.29,36,7954,1553,437.44800000000004,5.2,73822,Méditerranéen,1759,15.6,https://solairesimple.fr/region/corse/corse-du-sud/ajaccio
93029,Drancy,93700,93,Île-de-France,Seine-Saint-Denis,48.9234246259,2.44492688692,1202,169,467,436,130,263.56,526.89,491.72,221.99,5.38,14.37,18.7,8.59,36,5770,1126,317.32800000000003,7.1,71363,Tempéré,1504,11.79,https://solairesimple.fr/region/ile-de-france/seine-saint-denis/drancy
93051,Noisy-le-Grand,93160,93,Île-de-France,Seine-Saint-Denis,48.8361825401,2.56443736814,1203,166,469,441,127,264.31,527.54,492.43,222.82,5.34,14.34,18.69,8.57,36,5774,1127,317.59200000000004,7.1,70374,Tempéré,1507,11.76,https://solairesimple.fr/region/ile-de-france/seine-saint-denis/noisy-le-grand
92040,Issy-les-Moulineaux,92130,92,Île-de-France,Hauts-de-Seine,48.82347434,2.26449823277,1222,172,473,444,133,264.5,527.96,492.76,222.85,5.41,14.35,18.68,8.61,36,5866,1145,322.608,7,68580,Tempéré,1508,11.79,https://solairesimple.fr/region/ile-de-france/hauts-de-seine/issy-les-moulineaux
95127,Cergy,95000,95,Île-de-France,Val-d'Oise,49.0401131567,2.05082123731,1199,167,467,436,129,262.61,526.22,490.95,220.81,5.47,14.14,18.42,8.65,36,5755,1123,316.53600000000006,7.1,68348,Tempéré,1500,11.69,https://solairesimple.fr/region/ile-de-france/val-doise/cergy
95127,Cergy,95000,95,Île-de-France,Val-d'Oise,49.0401131567,2.05082123731,1199,167,467,436,129,262.61,526.22,490.95,220.81,5.47,14.14,18.42,8.65,36,5755,1123,316.53600000000006,7.1,68348,Tempéré,1500,11.69,https://solairesimple.fr/region/ile-de-france/val-doise/cergy
95127,Cergy,95800,95,Île-de-France,Val-d'Oise,49.0401131567,2.05082123731,1199,167,467,436,129,262.61,526.22,490.95,220.81,5.47,14.14,18.42,8.65,36,5755,1123,316.53600000000006,7.1,68348,Tempéré,1500,11.69,https://solairesimple.fr/region/ile-de-france/val-doise/cergy
92044,Levallois-Perret,92300,92,Île-de-France,Hauts-de-Seine,48.895071672,2.28688268127,1225,173,473,445,134,263.86,527.3,492.09,222.2,5.41,14.35,18.68,8.61,36,5880,1148,323.4,7,68009,Tempéré,1505,11.79,https://solairesimple.fr/region/ile-de-france/hauts-de-seine/levallois-perret
68066,Colmar,68000,68,Grand Est,Haut-Rhin,48.1099405789,7.38468690323,1266,187,484,455,140,268.58,534.81,498.34,231.27,3.46,14.64,18.84,6.74,36,6077,1186,334.224,6.7,67730,Continental,1533,10.95,https://solairesimple.fr/region/grand-est/haut-rhin/colmar
91228,Évry,91000,91,Île-de-France,Essonne,48.6294831659,2.44008244492,1227,172,477,448,131,266.2,529.52,494.4,224.68,5.43,14.45,18.89,8.67,36,5890,1150,323.928,7,66177,Tempéré,1515,11.88,https://solairesimple.fr/region/ile-de-france/essonne/evry
92024,Clichy,92110,92,Île-de-France,Hauts-de-Seine,48.9035359139,2.30575230452,1211,171,468,439,133,263.78,527.2,492,222.13,5.41,14.39,18.72,8.61,36,5813,1135,319.704,7.1,64849,Tempéré,1505,11.81,https://solairesimple.fr/region/ile-de-france/hauts-de-seine/clichy
94041,Ivry-sur-Seine,94200,94,Île-de-France,Val-de-Marne,48.8128063812,2.38778023612,1217,171,472,443,132,264.57,527.93,492.77,222.99,5.44,14.44,18.78,8.64,36,5842,1140,321.288,7,64001,Tempéré,1508,11.85,https://solairesimple.fr/region/ile-de-france/val-de-marne/ivry-sur-seine
18033,Bourges,18000,18,Centre-Val de Loire,Cher,47.0749572013,2.40417137557,1293,190,481,474,148,280.15,543.46,508.59,238.85,5.41,14.72,19.36,8.72,36,6206,1211,341.35200000000003,6.6,63702,Tempéré,1571,12.08,https://solairesimple.fr/region/centre-val-de-loire/cher/bourges
92002,Antony,92160,92,Île-de-France,Hauts-de-Seine,48.7503412602,2.2993268102,1226,172,476,446,132,265.14,528.58,493.4,223.53,5.4,14.32,18.67,8.61,36,5885,1149,323.664,7,63232,Tempéré,1510,11.77,https://solairesimple.fr/region/ile-de-france/hauts-de-seine/antony
59009,Villeneuve-d'Ascq,59491,59,Hauts-de-France,Nord,50.6324372393,3.1535257221,1133,153,458,406,116,248.01,510.87,475.69,206.63,4.98,13.41,17.44,8.34,36,5438,1062,299.112,7.5,62067,Tempéré,1441,11.07,https://solairesimple.fr/region/hauts-de-france/nord/villeneuve-dascq
59009,Villeneuve-d'Ascq,59493,59,Hauts-de-France,Nord,50.6324372393,3.1535257221,1133,153,458,406,116,248.01,510.87,475.69,206.63,4.98,13.41,17.44,8.34,36,5438,1062,299.112,7.5,62067,Tempéré,1441,11.07,https://solairesimple.fr/region/hauts-de-france/nord/villeneuve-dascq
59009,Villeneuve-d'Ascq,59650,59,Hauts-de-France,Nord,50.6324372393,3.1535257221,1133,153,458,406,116,248.01,510.87,475.69,206.63,4.98,13.41,17.44,8.34,36,5438,1062,299.112,7.5,62067,Tempéré,1441,11.07,https://solairesimple.fr/region/hauts-de-france/nord/villeneuve-dascq
93055,Pantin,93500,93,Île-de-France,Seine-Saint-Denis,48.8983093876,2.40872147475,1206,169,469,438,130,263.79,527.14,491.98,222.21,5.42,14.43,18.77,8.63,36,5789,1130,318.384,7.1,60800,Tempéré,1505,11.84,https://solairesimple.fr/region/ile-de-france/seine-saint-denis/pantin
73065,Chambéry,73000,73,Auvergne-Rhône-Alpes,Savoie,45.583182552,5.90903392417,1378,213,498,498,169,291.73,555.57,519.8,253.93,2.19,13.27,17.75,5.68,36,6614,1291,363.79200000000003,6.2,59856,Montagnard,1621,9.75,https://solairesimple.fr/region/auvergne-rhone-alpes/savoie/chambery
92051,Neuilly-sur-Seine,92200,92,Île-de-France,Hauts-de-Seine,48.8853719688,2.26642584746,1225,173,473,445,134,263.95,527.41,492.2,222.29,5.41,14.35,18.68,8.61,36,5880,1148,323.4,7,59267,Tempéré,1506,11.79,https://solairesimple.fr/region/ile-de-france/hauts-de-seine/neuilly-sur-seine
75109,Paris 09,75009,75,Île-de-France,Paris,48.8768961624,2.33746024139,1220,173,471,442,134,264,527.41,492.22,222.38,5.44,14.44,18.78,8.64,36,5856,1143,322.08,7,58951,Tempéré,1506,11.85,https://solairesimple.fr/region/ile-de-france/paris/paris-09
93007,Blanc-Mesnil,93150,93,Île-de-France,Seine-Saint-Denis,48.9395475536,2.46112148528,1203,169,467,437,130,263.41,526.73,491.56,221.85,5.38,14.37,18.7,8.59,36,5774,1127,317.59200000000004,7.1,58257,Tempéré,1503,11.79,https://solairesimple.fr/region/ile-de-france/seine-saint-denis/blanc-mesnil
94046,Maisons-Alfort,94700,94,Île-de-France,Val-de-Marne,48.8063923267,2.43818248906,1212,170,471,441,131,264.6,527.93,492.79,223.06,5.42,14.43,18.77,8.63,36,5818,1136,319.968,7,58068,Tempéré,1508,11.84,https://solairesimple.fr/region/ile-de-france/val-de-marne/maisons-alfort
94076,Villejuif,94800,94,Île-de-France,Val-de-Marne,48.7928547268,2.36006103249,1223,171,475,446,131,264.76,528.13,492.98,223.16,5.47,14.45,18.81,8.68,36,5870,1146,322.872,7,57753,Tempéré,1509,11.87,https://solairesimple.fr/region/ile-de-france/val-de-marne/villejuif
