code_insee,commune,code_postal,code_departement,region,departement,lat,lon,irradiation,irradiation_q1_kwhm2,irradiation_q2_kwhm2,irradiation_q3_kwhm2,irradiation_q4_kwhm2,sun_hours_q1_h,sun_hours_q2_h,sun_hours_q3_h,sun_hours_q4_h,avg_temperature_q1_c,avg_temperature_q2_c,avg_temperature_q3_c,avg_temperature_q4_c,surface_exploitable,potentiel_kwh,economie,co2_evite_kg_an,roi_annees,population,climat,ensoleillement_annuel,temperature_moyenne,fiche_url
93051,Noisy-le-Grand,93160,93,Île-de-France,Seine-Saint-Denis,48.8361825401,2.56443736814,1203,166,469,441,127,264.31,527.54,492.43,222.82,5.34,14.34,18.69,8.57,36,5774,1127,317.59200000000004,7.1,70374,Tempéré,1507,11.76,https://solairesimple.fr/region/ile-de-france/seine-saint-denis/noisy-le-grand
92040,Issy-les-Moulineaux,92130,92,Île-de-France,Hauts-de-Seine,48.82347434,2.26449823277,1222,172,473,444,133,264.5,527.96,492.76,222.85,5.41,14.35,18.68,8.61,36,5866,1145,322.608,7,68580,Tempéré,1508,11.79,https://solairesimple.fr/region/ile-de-france/hauts-de-seine/issy-les-moulineaux
95127,Cergy,95000,95,Île-de-France,Val-d'Oise,49.0401131567,2.05082123731,1199,167,467,436,129,262.61,526.22,490.95,220.81,5.47,14.14,18.42,8.65,36,5755,1123,316.53600000000006,7.1,68348,Tempéré,1500,11.69,https://solairesimple.fr/region/ile-de-france/val-doise/cergy
95127,Cergy,95000,95,Île-de-France,Val-d'Oise,49.0401131567,2.05082123731,1199,167,467,436,129,262.61,526.22,490.95,220.81,5.47,14.14,18.42,8.65,36,5755,1123,316.53600000000006,7.1,68348,Tempéré,1500,11.69,https://solairesimple.fr/region/ile-de-france/val-doise/cergy
95127,Cergy,95800,95,Île-de-France,Val-d'Oise,49.0401131567,2.05082123731,1199,167,467,436,129,262.61,526.22,490.95,220.81,5.47,14.14,18.42,8.65,36,5755,1123,316.53600000000006,7.1,68348,Tempéré,1500,11.69,https://solairesimple.fr/region/ile-de-france/val-doise/cergy
92044,Levallois-Perret,92300,92,Île-de-France,Hauts-de-Seine,48.895071672,2.28688268127,1225,173,473,445,134,263.86,527.3,492.09,222.2,5.41,14.35,18.68,8.61,36,5880,1148,323.4,7,68009,Tempéré,1505,11.79,https://solairesimple.fr/region/ile-de-france/hauts-de-seine/levallois-perret
92024,Clichy,92110,92,Île-de-France,Hauts-de-Seine,48.9035359139,2.30575230452,1211,171,468,439,133,263.78,527.2,492,222.13,5.41,14.39,18.72,8.61,36,5813,1135,319.704,7.1,64849,Tempéré,1505,11.81,https://solairesimple.fr/region/ile-de-france/hauts-de-seine/clichy
94041,Ivry-sur-Seine,94200,94,Île-de-France,Val-de-Marne,48.8128063812,2.38778023612,1217,171,472,443,132,264.57,527.93,492.77,222.99,5.44,14.44,18.78,8.64,36,5842,1140,321.288,7,64001,Tempéré,1508,11.85,https://solairesimple.fr/region/ile-de-france/val-de-marne/ivry-sur-seine
18033,Bourges,18000,18,Centre-Val de Loire,Cher,47.0749572013,2.40417137557,1293,190,481,474,148,280.15,543.46,508.59,238.85,5.41,14.72,19.36,8.72,36,6206,1211,341.35200000000003,6.6,63702,Tempéré,1571,12.08,https://solairesimple.fr/region/centre-val-de-loire/cher/bourges
92002,Antony,92160,92,Île-de-France,Hauts-de-Seine,48.7503412602,2.2993268102,1226,172,476,446,132,265.14,528.58,493.4,223.53,5.4,14.32,18.67,8.61,36,5885,1149,323.664,7,63232,Tempéré,1510,11.77,https://solairesimple.fr/region/ile-de-france/hauts-de-seine/antony
59009,Villeneuve-d'Ascq,59491,59,Hauts-de-France,Nord,50.6324372393,3.1535257221,1133,153,458,406,116,248.01,510.87,475.69,206.63,4.98,13.41,17.44,8.34,36,5438,1062,299.112,7.5,62067,Tempéré,1441,11.07,https://solairesimple.fr/region/hauts-de-france/nord/villeneuve-dascq
59009,Villeneuve-d'Ascq,59493,59,Hauts-de-France,Nord,50.6324372393,3.1535257221,1133,153,458,406,116,248.01,510.87,475.69,206.63,4.98,13.41,17.44,8.34,36,5438,1062,299.112,7.5,62067,Tempéré,1441,11.07,https://solairesimple.fr/region/hauts-de-france/nord/villeneuve-dascq
59009,Villeneuve-d'Ascq,59650,59,Hauts-de-France,Nord,50.6324372393,3.1535257221,1133,153,458,406,116,248.01,510.87,475.69,206.63,4.98,13.41,17.44,8.34,36,5438,1062,299.112,7.5,62067,Tempéré,1441,11.07,https://solairesimple.fr/region/hauts-de-france/nord/villeneuve-dascq
93055,Pantin,93500,93,Île-de-France,Seine-Saint-Denis,48.8983093876,2.40872147475,1206,169,469,438,130,263.79,527.14,491.98,222.21,5.42,14.43,18.77,8.63,36,5789,1130,318.384,7.1,60800,Tempéré,1505,11.84,https://solairesimple.fr/region/ile-de-france/seine-saint-denis/pantin
73065,Chambéry,73000,73,Auvergne-Rhône-Alpes,Savoie,45.583182552,5.90903392417,1378,213,498,498,169,291.73,555.57,519.8,253.93,2.19,13.27,17.75,5.68,36,6614,1291,363.79200000000003,6.2,59856,Montagnard,1621,9.75,https://solairesimple.fr/region/auvergne-rhone-alpes/savoie/chambery
92051,Neuilly-sur-Seine,92200,92,Île-de-France,Hauts-de-Seine,48.8853719688,2.26642584746,1225,173,473,445,134,263.95,527.41,492.2,222.29,5.41,14.35,18.68,8.61,36,5880,1148,323.4,7,59267,Tempéré,1506,11.79,https://solairesimple.fr/region/ile-de-france/hauts-de-seine/neuilly-sur-seine
75109,Paris 09,75009,75,Île-de-France,Paris,48.8768961624,2.33746024139,1220,173,471,442,134,264,527.41,492.22,222.38,5.44,14.44,18.78,8.64,36,5856,1143,322.08,7,58951,Tempéré,1506,11.85,https://solairesimple.fr/region/ile-de-france/paris/paris-09
93007,Blanc-Mesnil,93150,93,Île-de-France,Seine-Saint-Denis,48.9395475536,2.46112148528,1203,169,467,437,130,263.41,526.73,491.56,221.85,5.38,14.37,18.7,8.59,36,5774,1127,317.59200000000004,7.1,58257,Tempéré,1503,11.79,https://solairesimple.fr/region/ile-de-france/seine-saint-denis/blanc-mesnil
94046,Maisons-Alfort,94700,94,Île-de-France,Val-de-Marne,48.8063923267,2.43818248906,1212,170,471,441,131,264.6,527.93,492.79,223.06,5.42,14.43,18.77,8.63,36,5818,1136,319.968,7,58068,Tempéré,1508,11.84,https://solairesimple.fr/region/ile-de-france/val-de-marne/maisons-alfort
94076,Villejuif,94800,94,Île-de-France,Val-de-Marne,48.7928547268,2.36006103249,1223,171,475,446,131,264.76,528.13,492.98,223.16,5.47,14.45,18.81,8.68,36,5870,1146,322.872,7,57753,Tempéré,1509,11.87,https://solairesimple.fr/region/ile-de-france/val-de-marne/villejuif
75105,Paris 05,75005,75,Île-de-France,Paris,48.8445086596,2.34985938556,1220,172,473,443,132,264.3,527.69,492.51,222.69,5.44,14.44,18.78,8.64,36,5856,1143,322.08,7,56841,Tempéré,1507,11.85,https://solairesimple.fr/region/ile-de-france/paris/paris-05
60057,Beauvais,60000,60,Hauts-de-France,Oise,49.4365523321,2.08616123661,1186,162,468,432,125,259.04,522.64,487.3,217.2,4.98,13.39,17.69,8.17,36,5693,1111,313.104,7.2,56677,Tempéré,1486,11.08,https://solairesimple.fr/region/hauts-de-france/oise/beauvais
93008,Bobigny,93000,93,Île-de-France,Seine-Saint-Denis,48.907688244,2.43863982727,1202,169,467,436,130,263.7,527.03,491.87,222.13,5.38,14.37,18.7,8.59,36,5770,1126,317.32800000000003,7.1,55056,Tempéré,1504,11.79,https://solairesimple.fr/region/ile-de-france/seine-saint-denis/bobigny
92023,Clamart,92140,92,Île-de-France,Hauts-de-Seine,48.7964306792,2.25474652922,1226,172,476,446,132,264.75,528.21,493.02,223.09,5.4,14.32,18.67,8.61,36,5885,1149,323.664,7,54491,Tempéré,1509,11.77,https://solairesimple.fr/region/ile-de-france/hauts-de-seine/clamart
92023,Clamart,92140,92,Île-de-France,Hauts-de-Seine,48.7964306792,2.25474652922,1226,172,476,446,132,264.75,528.21,493.02,223.09,5.4,14.32,18.67,8.61,36,5885,1149,323.664,7,54491,Tempéré,1509,11.77,https://solairesimple.fr/region/ile-de-france/hauts-de-seine/clamart
93031,Épinay-sur-Seine,93800,93,Île-de-France,Seine-Saint-Denis,48.9550132062,2.31453043231,1207,170,468,438,131,263.31,526.73,491.53,221.66,5.41,14.39,18.72,8.61,36,5794,1131,318.648,7.1,53489,Tempéré,1503,11.81,https://solairesimple.fr/region/ile-de-france/seine-saint-denis/epinay-sur-seine
93070,Saint-Ouen,93400,93,Île-de-France,Seine-Saint-Denis,48.909806575,2.33257042205,1211,171,468,439,133,263.7,527.12,491.93,222.09,5.41,14.39,18.72,8.61,36,5813,1135,319.704,7.1,53207,Tempéré,1505,11.81,https://solairesimple.fr/region/ile-de-france/seine-saint-denis/saint-ouen
93010,Bondy,93140,93,Île-de-France,Seine-Saint-Denis,48.9023234526,2.4837276939,1203,169,467,437,130,263.74,527.03,491.88,222.2,5.38,14.37,18.7,8.59,36,5774,1127,317.59200000000004,7.1,52905,Tempéré,1505,11.79,https://solairesimple.fr/region/ile-de-france/seine-saint-denis/bondy
91174,Corbeil-Essonnes,91100,91,Île-de-France,Essonne,48.6034809251,2.46934079002,1221,171,476,445,130,266.42,529.73,494.62,224.92,5.43,14.45,18.89,8.67,36,5861,1144,322.344,7,52683,Tempéré,1515,11.88,https://solairesimple.fr/region/ile-de-france/essonne/corbeil-essonnes
97110,Désirade,97127,971,Guadeloupe,Guadeloupe,16.311751596,-61.0526890523,2041,496,553,543,449,556.89,765.66,761.14,521.25,25.22,26.42,27.4,26.69,36,9797,1912,538.8240000000001,4.2,52118,Tempéré,2605,26.44,https://solairesimple.fr/region/guadeloupe/guadeloupe/desirade
93071,Sevran,93270,93,Île-de-France,Seine-Saint-Denis,48.9386070153,2.53124057567,1201,167,468,438,129,263.4,526.66,491.52,221.88,5.33,14.31,18.63,8.55,36,5765,1125,317.064,7.1,51845,Tempéré,1503,11.73,https://solairesimple.fr/region/ile-de-france/seine-saint-denis/sevran
94033,Fontenay-sous-Bois,94120,94,Île-de-France,Val-de-Marne,48.8511046382,2.47395409774,1206,169,469,438,130,264.2,527.49,492.36,222.66,5.42,14.43,18.77,8.63,36,5789,1130,318.384,7.1,51812,Tempéré,1506,11.84,https://solairesimple.fr/region/ile-de-france/val-de-marne/fontenay-sous-bois
13004,Arles,13104,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.5468692378,4.66215642574,1660,269,594,584,214,310.76,572.31,538.77,271.98,9.08,18.34,23.55,12.59,36,7968,1555,438.24,5.1,50415,Tempéré,1694,15.92,https://solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/arles
