code_insee,commune,code_postal,code_departement,region,departement,lat,lon,irradiation,irradiation_q1_kwhm2,irradiation_q2_kwhm2,irradiation_q3_kwhm2,irradiation_q4_kwhm2,sun_hours_q1_h,sun_hours_q2_h,sun_hours_q3_h,sun_hours_q4_h,avg_temperature_q1_c,avg_temperature_q2_c,avg_temperature_q3_c,avg_temperature_q4_c,surface_exploitable,potentiel_kwh,economie,co2_evite_kg_an,roi_annees,population,climat,ensoleillement_annuel,temperature_moyenne,fiche_url
75112,Paris 12,75012,75,Île-de-France,Paris,48.8351562307,2.41980703497,1212,170,471,441,131,264.35,527.7,492.54,222.79,5.42,14.43,18.77,8.63,36,5818,1136,319.968,7.0,140954,Tempéré,1507,11.84,https://www.solairesimple.fr/region/ile-de-france/paris/paris-12
29019,Brest,29200,29,Bretagne,Finistère,48.4004997828,-4.5027907853,1202,169,472,430,131,267.49,534.12,497.89,228.7,8.4,12.77,16.32,11.43,36,5770,1126,317.32800000000003,7.1,139619,Océanique,1528,12.25,https://www.solairesimple.fr/region/bretagne/finistere/brest
75114,Paris 14,75014,75,Île-de-France,Paris,48.8289932116,2.32710088326,1220,172,473,443,132,264.43,527.85,492.67,222.82,5.44,14.44,18.78,8.64,36,5856,1143,322.08,7.0,136368,Tempéré,1507,11.85,https://www.solairesimple.fr/region/ile-de-france/paris/paris-14
80021,Amiens,80000,80,Hauts-de-France,Somme,49.9009532186,2.29007445539,1156,159,460,415,122,254.83,518.28,482.93,213.03,5.13,13.33,17.49,8.38,36,5549,1083,305.184,7.4,133625,Tempéré,1469,11.11,https://www.solairesimple.fr/region/hauts-de-france/somme/amiens
74010,Annecy,74000,74,Auvergne-Rhône-Alpes,Haute-Savoie,45.8906432566,6.12551773598,1289,195,470,473,152,288.85,553.14,517.05,251.21,0.53,11.61,16.16,4.25,36,6187,1208,340.29600000000005,6.6,131715,Montagnard,1610,8.17,https://www.solairesimple.fr/region/auvergne-rhone-alpes/haute-savoie/annecy
92012,Boulogne-Billancourt,92100,92,Île-de-France,Hauts-de-Seine,48.8365843138,2.23913599058,1221,171,473,444,133,264.39,527.87,492.66,222.73,5.41,14.35,18.68,8.61,36,5861,1144,322.344,7.0,119808,Tempéré,1507,11.79,https://www.solairesimple.fr/region/ile-de-france/hauts-de-seine/boulogne-billancourt
93048,Montreuil,93100,93,Île-de-France,Seine-Saint-Denis,48.8633175054,2.44816211857,1206,169,469,438,130,264.09,527.41,492.26,222.54,5.42,14.43,18.77,8.63,36,5789,1130,318.384,7.1,111455,Tempéré,1506,11.84,https://www.solairesimple.fr/region/ile-de-france/seine-saint-denis/montreuil
95018,Argenteuil,95100,95,Île-de-France,Val-d'Oise,48.9511344629,2.2410409502,1214,171,470,441,132,263.36,526.84,491.62,221.68,5.41,14.36,18.67,8.59,36,5827,1137,320.49600000000004,7.0,107221,Tempéré,1503,11.78,https://www.solairesimple.fr/region/ile-de-france/val-doise/argenteuil
92050,Nanterre,92000,92,Île-de-France,Hauts-de-Seine,48.8960701282,2.20671346353,1226,172,473,446,134,263.86,527.37,492.14,222.17,5.41,14.35,18.68,8.61,36,5885,1149,323.664,7.0,97351,Tempéré,1505,11.79,https://www.solairesimple.fr/region/ile-de-france/hauts-de-seine/nanterre
94028,Créteil,94000,94,Île-de-France,Val-de-Marne,48.7837401836,2.45463530415,1211,168,471,443,129,264.81,528.12,492.99,223.27,5.39,14.41,18.79,8.62,36,5813,1135,319.704,7.1,92989,Tempéré,1509,11.83,https://www.solairesimple.fr/region/ile-de-france/val-de-marne/creteil
84007,Avignon,84000,84,Provence-Alpes-Côte d'Azur,Vaucluse,43.9352448339,4.84071572505,1621,263,578,573,208,307.18,568.98,535.16,268.51,7.46,18.04,23.46,10.84,36,7781,1519,427.944,5.3,90330,Tempéré,1680,14.98,https://www.solairesimple.fr/region/provence-alpes-cote-dazur/vaucluse/avignon
93001,Aubervilliers,93300,93,Île-de-France,Seine-Saint-Denis,48.9121722626,2.38445513768,1205,170,467,437,131,263.68,527.04,491.87,222.08,5.41,14.39,18.72,8.61,36,5784,1129,318.12,7.1,90071,Tempéré,1504,11.81,https://www.solairesimple.fr/region/ile-de-france/seine-saint-denis/aubervilliers
92004,Asnières-sur-Seine,92600,92,Île-de-France,Hauts-de-Seine,48.9153530123,2.2880384663,1217,172,470,442,133,263.68,527.11,491.91,222.01,5.41,14.36,18.67,8.59,36,5842,1140,321.288,7.0,89662,Tempéré,1504,11.78,https://www.solairesimple.fr/region/ile-de-france/hauts-de-seine/asnieres-sur-seine
92025,Colombes,92700,92,Île-de-France,Hauts-de-Seine,48.9225179147,2.24675160629,1219,172,471,443,133,263.61,527.09,491.87,221.94,5.41,14.36,18.67,8.59,36,5851,1142,321.81600000000003,7.0,88870,Tempéré,1504,11.78,https://www.solairesimple.fr/region/ile-de-france/hauts-de-seine/colombes
93005,Aulnay-sous-Bois,93600,93,Île-de-France,Seine-Saint-Denis,48.9458384367,2.49329041687,1203,169,467,437,130,263.34,526.64,491.48,221.8,5.38,14.37,18.7,8.59,36,5774,1127,317.59200000000004,7.1,86135,Tempéré,1503,11.79,https://www.solairesimple.fr/region/ile-de-france/seine-saint-denis/aulnay-sous-bois
75110,Paris 10,75010,75,Île-de-France,Paris,48.8760285569,2.36111290456,1214,172,470,440,132,264.0,527.39,492.21,222.4,5.44,14.44,18.78,8.64,36,5827,1137,320.49600000000004,7.0,83543,Tempéré,1506,11.85,https://www.solairesimple.fr/region/ile-de-france/paris/paris-10
92026,Courbevoie,92400,92,Île-de-France,Hauts-de-Seine,48.8984504771,2.25570587289,1225,173,473,445,134,263.83,527.29,492.08,222.16,5.41,14.35,18.68,8.61,36,5880,1148,323.4,7.0,81516,Tempéré,1505,11.79,https://www.solairesimple.fr/region/ile-de-france/hauts-de-seine/courbevoie
92063,Rueil-Malmaison,92500,92,Île-de-France,Hauts-de-Seine,48.8691897371,2.1773406315,1217,170,471,444,132,264.12,527.64,492.41,222.41,5.33,14.16,18.46,8.52,36,5842,1140,321.288,7.0,78186,Tempéré,1506,11.64,https://www.solairesimple.fr/region/ile-de-france/hauts-de-seine/rueil-malmaison
94017,Champigny-sur-Marne,94500,94,Île-de-France,Val-de-Marne,48.817254364,2.51709815257,1203,167,469,440,127,264.49,527.76,492.64,222.98,5.34,14.34,18.69,8.57,36,5774,1127,317.59200000000004,7.1,77724,Tempéré,1508,11.76,https://www.solairesimple.fr/region/ile-de-france/val-de-marne/champigny-sur-marne
97220,Rivière-Pilote,97211,972,Martinique,Martinique,14.5088319879,-60.8978478666,2048,504,546,540,458,573.11,760.69,762.9,537.52,25.21,26.42,27.01,26.37,36,9830,1919,540.6720000000001,4.2,74921,Tempéré,2634,26.26,https://www.solairesimple.fr/region/martinique/martinique/riviere-pilote
2A004,Ajaccio,20000,2A,Corse,Corse-du-Sud,41.9347926638,8.70132275974,1657,256,589,594,219,323.85,591.32,555.46,288.2,9.17,17.03,22.78,13.29,36,7954,1553,437.44800000000004,5.2,73822,Méditerranéen,1759,15.6,https://www.solairesimple.fr/region/corse/corse-du-sud/ajaccio
93029,Drancy,93700,93,Île-de-France,Seine-Saint-Denis,48.9234246259,2.44492688692,1202,169,467,436,130,263.56,526.89,491.72,221.99,5.38,14.37,18.7,8.59,36,5770,1126,317.32800000000003,7.1,71363,Tempéré,1504,11.79,https://www.solairesimple.fr/region/ile-de-france/seine-saint-denis/drancy
93051,Noisy-le-Grand,93160,93,Île-de-France,Seine-Saint-Denis,48.8361825401,2.56443736814,1203,166,469,441,127,264.31,527.54,492.43,222.82,5.34,14.34,18.69,8.57,36,5774,1127,317.59200000000004,7.1,70374,Tempéré,1507,11.76,https://www.solairesimple.fr/region/ile-de-france/seine-saint-denis/noisy-le-grand
92040,Issy-les-Moulineaux,92130,92,Île-de-France,Hauts-de-Seine,48.82347434,2.26449823277,1222,172,473,444,133,264.5,527.96,492.76,222.85,5.41,14.35,18.68,8.61,36,5866,1145,322.608,7.0,68580,Tempéré,1508,11.79,https://www.solairesimple.fr/region/ile-de-france/hauts-de-seine/issy-les-moulineaux
92044,Levallois-Perret,92300,92,Île-de-France,Hauts-de-Seine,48.895071672,2.28688268127,1225,173,473,445,134,263.86,527.3,492.09,222.2,5.41,14.35,18.68,8.61,36,5880,1148,323.4,7.0,68009,Tempéré,1505,11.79,https://www.solairesimple.fr/region/ile-de-france/hauts-de-seine/levallois-perret
92024,Clichy,92110,92,Île-de-France,Hauts-de-Seine,48.9035359139,2.30575230452,1211,171,468,439,133,263.78,527.2,492.0,222.13,5.41,14.39,18.72,8.61,36,5813,1135,319.704,7.1,64849,Tempéré,1505,11.81,https://www.solairesimple.fr/region/ile-de-france/hauts-de-seine/clichy
94041,Ivry-sur-Seine,94200,94,Île-de-France,Val-de-Marne,48.8128063812,2.38778023612,1217,171,472,443,132,264.57,527.93,492.77,222.99,5.44,14.44,18.78,8.64,36,5842,1140,321.288,7.0,64001,Tempéré,1508,11.85,https://www.solairesimple.fr/region/ile-de-france/val-de-marne/ivry-sur-seine
92002,Antony,92160,92,Île-de-France,Hauts-de-Seine,48.7503412602,2.2993268102,1226,172,476,446,132,265.14,528.58,493.4,223.53,5.4,14.32,18.67,8.61,36,5885,1149,323.664,7.0,63232,Tempéré,1510,11.77,https://www.solairesimple.fr/region/ile-de-france/hauts-de-seine/antony
59009,Villeneuve-d'Ascq,59491,59,Hauts-de-France,Nord,50.6324372393,3.1535257221,1133,153,458,406,116,248.01,510.87,475.69,206.63,4.98,13.41,17.44,8.34,36,5438,1062,299.112,7.5,62067,Tempéré,1441,11.07,https://www.solairesimple.fr/region/hauts-de-france/nord/villeneuve-dascq
93055,Pantin,93500,93,Île-de-France,Seine-Saint-Denis,48.8983093876,2.40872147475,1206,169,469,438,130,263.79,527.14,491.98,222.21,5.42,14.43,18.77,8.63,36,5789,1130,318.384,7.1,60800,Tempéré,1505,11.84,https://www.solairesimple.fr/region/ile-de-france/seine-saint-denis/pantin
92051,Neuilly-sur-Seine,92200,92,Île-de-France,Hauts-de-Seine,48.8853719688,2.26642584746,1225,173,473,445,134,263.95,527.41,492.2,222.29,5.41,14.35,18.68,8.61,36,5880,1148,323.4,7.0,59267,Tempéré,1506,11.79,https://www.solairesimple.fr/region/ile-de-france/hauts-de-seine/neuilly-sur-seine
75109,Paris 09,75009,75,Île-de-France,Paris,48.8768961624,2.33746024139,1220,173,471,442,134,264.0,527.41,492.22,222.38,5.44,14.44,18.78,8.64,36,5856,1143,322.08,7.0,58951,Tempéré,1506,11.85,https://www.solairesimple.fr/region/ile-de-france/paris/paris-09
93007,Blanc-Mesnil,93150,93,Île-de-France,Seine-Saint-Denis,48.9395475536,2.46112148528,1203,169,467,437,130,263.41,526.73,491.56,221.85,5.38,14.37,18.7,8.59,36,5774,1127,317.59200000000004,7.1,58257,Tempéré,1503,11.79,https://www.solairesimple.fr/region/ile-de-france/seine-saint-denis/blanc-mesnil
94046,Maisons-Alfort,94700,94,Île-de-France,Val-de-Marne,48.8063923267,2.43818248906,1212,170,471,441,131,264.6,527.93,492.79,223.06,5.42,14.43,18.77,8.63,36,5818,1136,319.968,7.0,58068,Tempéré,1508,11.84,https://www.solairesimple.fr/region/ile-de-france/val-de-marne/maisons-alfort
75105,Paris 05,75005,75,Île-de-France,Paris,48.8445086596,2.34985938556,1220,172,473,443,132,264.3,527.69,492.51,222.69,5.44,14.44,18.78,8.64,36,5856,1143,322.08,7.0,56841,Tempéré,1507,11.85,https://www.solairesimple.fr/region/ile-de-france/paris/paris-05
93008,Bobigny,93000,93,Île-de-France,Seine-Saint-Denis,48.907688244,2.43863982727,1202,169,467,436,130,263.7,527.03,491.87,222.13,5.38,14.37,18.7,8.59,36,5770,1126,317.32800000000003,7.1,55056,Tempéré,1504,11.79,https://www.solairesimple.fr/region/ile-de-france/seine-saint-denis/bobigny
92023,Clamart,92140,92,Île-de-France,Hauts-de-Seine,48.7964306792,2.25474652922,1226,172,476,446,132,264.75,528.21,493.02,223.09,5.4,14.32,18.67,8.61,36,5885,1149,323.664,7.0,54491,Tempéré,1509,11.77,https://www.solairesimple.fr/region/ile-de-france/hauts-de-seine/clamart
93031,Épinay-sur-Seine,93800,93,Île-de-France,Seine-Saint-Denis,48.9550132062,2.31453043231,1207,170,468,438,131,263.31,526.73,491.53,221.66,5.41,14.39,18.72,8.61,36,5794,1131,318.648,7.1,53489,Tempéré,1503,11.81,https://www.solairesimple.fr/region/ile-de-france/seine-saint-denis/epinay-sur-seine
93010,Bondy,93140,93,Île-de-France,Seine-Saint-Denis,48.9023234526,2.4837276939,1203,169,467,437,130,263.74,527.03,491.88,222.2,5.38,14.37,18.7,8.59,36,5774,1127,317.59200000000004,7.1,52905,Tempéré,1505,11.79,https://www.solairesimple.fr/region/ile-de-france/seine-saint-denis/bondy
97110,Désirade,97127,971,Guadeloupe,Guadeloupe,16.311751596,-61.0526890523,2041,496,553,543,449,556.89,765.66,761.14,521.25,25.22,26.42,27.4,26.69,36,9797,1912,538.8240000000001,4.2,52118,Tempéré,2605,26.44,https://www.solairesimple.fr/region/guadeloupe/guadeloupe/desirade
94033,Fontenay-sous-Bois,94120,94,Île-de-France,Val-de-Marne,48.8511046382,2.47395409774,1206,169,469,438,130,264.2,527.49,492.36,222.66,5.42,14.43,18.77,8.63,36,5789,1130,318.384,7.1,51812,Tempéré,1506,11.84,https://www.solairesimple.fr/region/ile-de-france/val-de-marne/fontenay-sous-bois
13004,Arles,13104,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.5468692378,4.66215642574,1660,269,594,584,214,310.76,572.31,538.77,271.98,9.08,18.34,23.55,12.59,36,7968,1555,438.24,5.1,50415,Tempéré,1694,15.92,https://www.solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/arles
81004,Albi,81000,81,Occitanie,Tarn,43.9258213622,2.14686328555,1414,222,498,512,182,308.47,571.89,537.49,267.47,5.92,15.08,20.15,9.47,36,6787,1325,373.29600000000005,6.0,49714,Méditerranéen,1685,12.68,https://www.solairesimple.fr/region/occitanie/tarn/albi
92036,Gennevilliers,92230,92,Île-de-France,Hauts-de-Seine,48.9345190548,2.29384987973,1216,172,470,441,133,263.5,526.94,491.73,221.85,5.41,14.36,18.67,8.59,36,5837,1139,321.024,7.0,49410,Tempéré,1504,11.78,https://www.solairesimple.fr/region/ile-de-france/hauts-de-seine/gennevilliers
2B033,Bastia,20200,2B,Corse,Haute-Corse,42.6864768806,9.42502133338,1562,246,552,557,207,317.77,585.19,549.34,281.34,11.34,17.61,23.49,15.47,36,7498,1464,412.368,5.5,48768,Méditerranéen,1733,17.0,https://www.solairesimple.fr/region/corse/haute-corse/bastia
75107,Paris 07,75007,75,Île-de-France,Paris,48.8560825982,2.31243868773,1219,173,471,442,133,264.2,527.62,492.43,222.57,5.44,14.44,18.78,8.64,36,5851,1142,321.81600000000003,7.0,47947,Tempéré,1507,11.85,https://www.solairesimple.fr/region/ile-de-france/paris/paris-07
92049,Montrouge,92120,92,Île-de-France,Hauts-de-Seine,48.8153032159,2.31648921432,1220,172,473,443,132,264.57,527.98,492.8,222.94,5.44,14.44,18.78,8.64,36,5856,1143,322.08,7.0,47657,Tempéré,1508,11.85,https://www.solairesimple.fr/region/ile-de-france/hauts-de-seine/montrouge
13005,Aubagne,13400,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.2934843764,5.56331273477,1677,268,600,595,214,312.42,575.21,540.45,274.74,9.01,16.76,22.07,12.76,36,8050,1571,442.728,5.1,47342,Tempéré,1703,15.18,https://www.solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/aubagne
93027,Courneuve,93120,93,Île-de-France,Seine-Saint-Denis,48.9322569546,2.39978064801,1205,170,467,437,131,263.5,526.85,491.67,221.9,5.41,14.39,18.72,8.61,36,5784,1129,318.12,7.1,47160,Tempéré,1504,11.81,https://www.solairesimple.fr/region/ile-de-france/seine-saint-denis/courneuve
41018,Blois,41000,41,Centre-Val de Loire,Loir-et-Cher,47.5817013938,1.30625551583,1260,181,476,462,141,275.83,539.99,504.79,234.0,5.93,14.89,19.46,9.14,36,6048,1181,332.64,6.8,46813,Tempéré,1554,12.38,https://www.solairesimple.fr/region/centre-val-de-loire/loir-et-cher/blois
92048,Meudon,92190,92,Île-de-France,Hauts-de-Seine,48.8037275796,2.22696287829,1221,171,473,444,133,264.69,528.17,492.97,223.02,5.41,14.35,18.68,8.61,36,5861,1144,322.344,7.0,46342,Tempéré,1509,11.79,https://www.solairesimple.fr/region/ile-de-france/hauts-de-seine/meudon
94022,Choisy-le-Roi,94600,94,Île-de-France,Val-de-Marne,48.764315118,2.41742518222,1217,170,472,444,130,264.99,528.34,493.19,223.44,5.39,14.41,18.79,8.62,36,5842,1140,321.288,7.0,46129,Tempéré,1510,11.83,https://www.solairesimple.fr/region/ile-de-france/val-de-marne/choisy-le-roi
93053,Noisy-le-Sec,93130,93,Île-de-France,Seine-Saint-Denis,48.891322463,2.45913647372,1206,169,469,438,130,263.85,527.16,492.0,222.29,5.42,14.43,18.77,8.63,36,5789,1130,318.384,7.1,46094,Tempéré,1505,11.84,https://www.solairesimple.fr/region/ile-de-france/seine-saint-denis/noisy-le-sec
93046,Livry-Gargan,93190,93,Île-de-France,Seine-Saint-Denis,48.9197633213,2.53486592332,1201,167,468,438,129,263.57,526.83,491.69,222.06,5.33,14.31,18.63,8.55,36,5765,1125,317.064,7.1,46028,Tempéré,1504,11.73,https://www.solairesimple.fr/region/ile-de-france/seine-saint-denis/livry-gargan
90010,Belfort,90000,90,Bourgogne-Franche-Comté,Territoire de Belfort,47.6471539414,6.84541206237,1270,183,483,464,140,272.83,538.41,501.94,235.36,3.14,13.83,18.12,6.4,36,6096,1190,335.28000000000003,6.7,45155,Continental,1548,10.4,https://www.solairesimple.fr/region/bourgogne-franche-comte/territoire-de-belfort/belfort
94002,Alfortville,94140,94,Île-de-France,Val-de-Marne,48.7960843864,2.42124593241,1217,170,472,444,130,264.7,528.04,492.9,223.15,5.39,14.41,18.79,8.62,36,5842,1140,321.288,7.0,45046,Tempéré,1508,11.83,https://www.solairesimple.fr/region/ile-de-france/val-de-marne/alfortville
30007,Alès,30100,30,Occitanie,Gard,44.1250099126,4.08828501262,1551,253,553,554,192,305.92,567.39,534.0,266.44,6.47,16.53,21.96,9.62,36,7445,1453,409.464,5.5,43892,Méditerranéen,1673,13.67,https://www.solairesimple.fr/region/occitanie/gard/ales
92007,Bagneux,92220,92,Île-de-France,Hauts-de-Seine,48.7983229866,2.30989995212,1226,172,476,447,132,264.71,528.14,492.96,223.09,5.47,14.45,18.81,8.68,36,5885,1149,323.664,7.0,43699,Tempéré,1509,11.87,https://www.solairesimple.fr/region/ile-de-france/hauts-de-seine/bagneux
92062,Puteaux,92800,92,Île-de-France,Hauts-de-Seine,48.8837094969,2.23834178314,1225,172,473,446,134,263.97,527.44,492.23,222.29,5.41,14.35,18.68,8.61,36,5880,1148,323.4,7.0,43672,Tempéré,1506,11.79,https://www.solairesimple.fr/region/ile-de-france/hauts-de-seine/puteaux
69029,Bron,69500,69,Auvergne-Rhône-Alpes,Rhône,45.7344856902,4.91168159471,1383,209,512,503,160,291.05,553.23,518.92,252.09,4.83,15.36,20.19,8.19,36,6638,1296,365.112,6.2,43049,Montagnard,1615,12.17,https://www.solairesimple.fr/region/auvergne-rhone-alpes/rhone/bron
64024,Anglet,64600,64,Nouvelle-Aquitaine,Pyrénées-Atlantiques,43.4917846595,-1.51623373371,1340,222,465,472,182,312.52,578.67,543.42,272.9,9.11,15.38,19.82,12.52,36,6432,1256,353.76,6.4,41153,Océanique,1707,14.23,https://www.solairesimple.fr/region/nouvelle-aquitaine/pyrenees-atlantiques/anglet
16015,Angoulême,16000,16,Nouvelle-Aquitaine,Charente,45.6472585146,0.14514490683,1349,205,485,491,168,293.3,558.32,523.15,252.19,6.78,15.44,19.96,10.03,36,6475,1264,356.136,6.3,41086,Océanique,1627,13.08,https://www.solairesimple.fr/region/nouvelle-aquitaine/charente/angouleme
75106,Paris 06,75006,75,Île-de-France,Paris,48.8489680919,2.33267089859,1220,172,473,443,132,264.25,527.66,492.48,222.64,5.44,14.44,18.78,8.64,36,5856,1143,322.08,7.0,40209,Tempéré,1507,11.85,https://www.solairesimple.fr/region/ile-de-france/paris/paris-06
93032,Gagny,93220,93,Île-de-France,Seine-Saint-Denis,48.8820763119,2.5449484757,1203,167,469,439,128,263.9,527.15,492.02,222.41,5.34,14.34,18.69,8.57,36,5774,1127,317.59200000000004,7.1,40189,Tempéré,1505,11.76,https://www.solairesimple.fr/region/ile-de-france/seine-saint-denis/gagny
97221,Rivière-Salée,97215,972,Martinique,Martinique,14.5261192696,-60.9652129464,2028,488,548,543,449,572.91,760.92,762.9,537.44,25.26,26.48,27.05,26.39,36,9734,1900,535.3919999999999,4.2,39641,Tempéré,2634,26.3,https://www.solairesimple.fr/region/martinique/martinique/riviere-salee
93006,Bagnolet,93170,93,Île-de-France,Seine-Saint-Denis,48.8690836308,2.42274096688,1205,169,469,438,130,264.05,527.39,492.23,222.48,5.42,14.43,18.77,8.63,36,5784,1129,318.12,7.1,39366,Tempéré,1506,11.84,https://www.solairesimple.fr/region/ile-de-france/seine-saint-denis/bagnolet
74012,Annemasse,74100,74,Auvergne-Rhône-Alpes,Haute-Savoie,46.1909730986,6.24250704322,1356,202,503,493,158,286.08,550.64,514.38,248.51,0.69,11.77,16.18,4.32,36,6509,1271,357.98400000000004,6.3,37918,Montagnard,1599,8.27,https://www.solairesimple.fr/region/auvergne-rhone-alpes/haute-savoie/annemasse
93050,Neuilly-sur-Marne,93330,93,Île-de-France,Seine-Saint-Denis,48.8624578581,2.54000288785,1203,167,469,439,128,264.08,527.33,492.2,222.59,5.34,14.34,18.69,8.57,36,5774,1127,317.59200000000004,7.1,37531,Tempéré,1506,11.76,https://www.solairesimple.fr/region/ile-de-france/seine-saint-denis/neuilly-sur-marne
13028,Ciotat,13600,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.1926410861,5.61318955778,1661,264,595,589,213,313.28,576.16,541.33,275.68,8.95,16.78,21.96,12.5,36,7973,1556,438.504,5.1,36987,Tempéré,1706,15.07,https://www.solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/ciotat
92020,Châtillon,92320,92,Île-de-France,Hauts-de-Seine,48.8034091756,2.28799131883,1222,172,473,444,133,264.68,528.12,492.93,223.05,5.41,14.35,18.68,8.61,36,5866,1145,322.608,7.0,36777,Tempéré,1508,11.79,https://www.solairesimple.fr/region/ile-de-france/hauts-de-seine/chatillon
91027,Athis-Mons,91200,91,Île-de-France,Essonne,48.7092445775,2.38660492325,1221,171,473,446,131,265.49,528.86,493.71,223.93,5.47,14.45,18.81,8.68,36,5861,1144,322.344,7.0,36222,Tempéré,1512,11.87,https://www.solairesimple.fr/region/ile-de-france/essonne/athis-mons
75108,Paris 08,75008,75,Île-de-France,Paris,48.8725272666,2.31258256042,1220,173,471,442,134,264.05,527.47,492.28,222.42,5.44,14.44,18.78,8.64,36,5856,1143,322.08,7.0,35123,Tempéré,1506,11.85,https://www.solairesimple.fr/region/ile-de-france/paris/paris-08
92019,Châtenay-Malabry,92290,92,Île-de-France,Hauts-de-Seine,48.7681690197,2.26282598525,1226,172,476,446,132,265.0,528.46,493.27,223.35,5.4,14.32,18.67,8.61,36,5885,1149,323.664,7.0,34898,Tempéré,1510,11.77,https://www.solairesimple.fr/region/ile-de-france/hauts-de-seine/chatenay-malabry
89024,Auxerre,89000,89,Bourgogne-Franche-Comté,Yonne,47.793488225,3.58168281761,1254,182,474,459,140,273.29,535.65,501.19,232.72,4.75,14.18,18.67,8.16,36,6019,1175,331.05600000000004,6.8,34778,Continental,1543,11.46,https://www.solairesimple.fr/region/bourgogne-franche-comte/yonne/auxerre
94058,Perreux-sur-Marne,94170,94,Île-de-France,Val-de-Marne,48.8423952383,2.50406848573,1203,167,469,440,127,264.26,527.55,492.42,222.75,5.34,14.34,18.69,8.57,36,5774,1127,317.59200000000004,7.1,34213,Tempéré,1507,11.76,https://www.solairesimple.fr/region/ile-de-france/val-de-marne/perreux-sur-marne
